Quote,Author,status,used_time,output,quote,author,error
Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau,,,,Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau,
I am not what happened to me. I am what I choose to become.,Carl Jung,,,,I am not what happened to me. I am what I choose to become.,Carl Jung,
The future depends on what you do today.,Mahatma Gandhi,,,,The future depends on what you do today.,Mahatma Gandhi,
"If you think you can do a thing or think you can't do a thing, you're right.",Henry Ford,,,,"If you think you can do a thing or think you can't do a thing, you're right.",Henry Ford,
Perseverance is not a long race; it is many short races one after the other.,Walter Elliot,,,,Perseverance is not a long race; it is many short races one after the other.,Walter Elliot,
The only difference between who you are and who you want to be is what you do.,Bill Phillips,,,,The only difference between who you are and who you want to be is what you do.,Bill Phillips,
Success is the sum of small efforts repeated day in and day out.,Robert Collier,,,,Success is the sum of small efforts repeated day in and day out.,Robert Collier,
A good heart is better than all the heads in the world.,Edward Bulwer-Lytton,,,,A good heart is better than all the heads in the world.,Edward Bulwer-Lytton,
"Believe in yourself, your abilities and your own potential.",Roy T. Bennett,,,,"Believe in yourself, your abilities and your own potential.",Roy T. Bennett,
Never let self-doubt hold you captive. You are worthy of all that you dream.,Roy T. Bennett,,,,Never let self-doubt hold you captive. You are worthy of all that you dream.,Roy T. Bennett,
"Absorb what is useful, Discard what is not, Add what is uniquely your own.",Bruce Lee,,,,"Absorb what is useful, Discard what is not, Add what is uniquely your own.",Bruce Lee,
"Don't go through life, grow through life.",Eric Butterworth,,,,"Don't go through life, grow through life.",Eric Butterworth,
Life's challenges are not supposed to paralyze you.,Bernice Johnson Reagon,,,,Life's challenges are not supposed to paralyze you.,Bernice Johnson Reagon,
A man's finest cologne is sweat from his hard labor.,Eva Sinclair,,,,A man's finest cologne is sweat from his hard labor.,Eva Sinclair,
Have the confidence to face any challenge front-on by yourself.,Micah Sterling,,,,Have the confidence to face any challenge front-on by yourself.,Micah Sterling,
A lone wolf with a pack mentality.,Theo Maren,,,,A lone wolf with a pack mentality.,Theo Maren,
Never fear anyone.,Mira Solen,,,,Never fear anyone.,Mira Solen,
The first rule is that there are no rules.,Felix Arden,,,,The first rule is that there are no rules.,Felix Arden,
"Men don't come of age, they come of wisdom.",Jonas Creed,,,,"Men don't come of age, they come of wisdom.",Jonas Creed,
Put more of your energy into listening than talking.,Rosalie Frost,,,,Put more of your energy into listening than talking.,Rosalie Frost,
"If you don't know what your want, you'll end up with things you don't need.",Freya Lennox,,,,"If you don't know what your want, you'll end up with things you don't need.",Freya Lennox,
"Not only do I survive but thrive, for I am born to be a Sigma male.",Matteo Vale,,,,"Not only do I survive but thrive, for I am born to be a Sigma male.",Matteo Vale,
Sigma males march to the beat of their own drum.,Noah Everly,,,,Sigma males march to the beat of their own drum.,Noah Everly,
"In a world full of followers, be the leader of your destiny.",Vera Collins,,,,"In a world full of followers, be the leader of your destiny.",Vera Collins,
I'm a man of few words and even fewer opinions.,Levi Ashford,,,,I'm a man of few words and even fewer opinions.,Levi Ashford,
The sigma male never settles for mediocrity.,Maeve Hart,,,,The sigma male never settles for mediocrity.,Maeve Hart,
Your story is written with each step you take.,Roman Ellis,,,,Your story is written with each step you take.,Roman Ellis,
Create your script; refuse the roles handed to you.,Julian Cross,,,,Create your script; refuse the roles handed to you.,Julian Cross,
Your standards set your altitude—never apologize for them.,Elara Quinn,,,,Your standards set your altitude—never apologize for them.,Elara Quinn,
"Let actions narrate your story, not noise or explanations.",Asher Quinn,,,,"Let actions narrate your story, not noise or explanations.",Asher Quinn,
Pioneers are ridiculed by those following the map.,Elias Vale,,,,Pioneers are ridiculed by those following the map.,Elias Vale,
"Adapt the rules to fit your mission, not the other way around.",Orion Frost,,,,"Adapt the rules to fit your mission, not the other way around.",Orion Frost,
"Shape your identity with intent, not imitation.",Naomi Vale,,,,"Shape your identity with intent, not imitation.",Naomi Vale,
"Turn challenges into teachers, not chain links.",Cassian Wolfe,,,,"Turn challenges into teachers, not chain links.",Cassian Wolfe,
Your vision is clearest away from the commotion.,Elise Monroe,,,,Your vision is clearest away from the commotion.,Elise Monroe,
Let your conviction be louder than your words.,Clara Voss,,,,Let your conviction be louder than your words.,Clara Voss,
Move in silence; arrival matters more than announcement.,Nathaniel Gray,,,,Move in silence; arrival matters more than announcement.,Nathaniel Gray,
What others dismiss often holds your greatest potential.,Daphne Cross,,,,What others dismiss often holds your greatest potential.,Daphne Cross,
"Risk the unknown, for comfort hides your true edges.",Sienna Vale,,,,"Risk the unknown, for comfort hides your true edges.",Sienna Vale,
The only journey is the journey within.,Rainer Maria Rilke,,,,The only journey is the journey within.,Rainer Maria Rilke,
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,,,,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,
The only person who can truly make you happy is you.,David Leonhardt,,,,The only person who can truly make you happy is you.,David Leonhardt,
Be the reason someone smiles. Be the reason someone feels loved.,Roy T. Bennett,,,,Be the reason someone smiles. Be the reason someone feels loved.,Roy T. Bennett,
"You can't use up creativity. The more you use, the more you have.",Maya Angelou,,,,"You can't use up creativity. The more you use, the more you have.",Maya Angelou,
We cannot live only for ourselves. A thousand fibers connect us.,Herman Melville,,,,We cannot live only for ourselves. A thousand fibers connect us.,Herman Melville,
Gratitude is the healthiest of human emotions.,Mehmet Oz,,,,Gratitude is the healthiest of human emotions.,Mehmet Oz,
"In the end, it's not the years in your life that count. It's the life in your years.",Abraham Lincoln,,,,"In the end, it's not the years in your life that count. It's the life in your years.",Abraham Lincoln,
"If you want to lift yourself up, lift up someone else.",Booker T. Washington,,,,"If you want to lift yourself up, lift up someone else.",Booker T. Washington,
The greatest wealth is health.,Ivy Laurent,,,,The greatest wealth is health.,Ivy Laurent,
The mind is everything. What you think you become.,Buddha,,,,The mind is everything. What you think you become.,Buddha,
Wisdom is not found in books alone.,Adrian Hart,,,,Wisdom is not found in books alone.,Adrian Hart,
True wisdom comes to each of us when we realize how little we understand.,Socrates,,,,True wisdom comes to each of us when we realize how little we understand.,Socrates,
The only true wisdom is in knowing you know nothing.,Socrates,,,,The only true wisdom is in knowing you know nothing.,Socrates,
Everything we know has been taught to us.,Celia Monroe,,,,Everything we know has been taught to us.,Celia Monroe,
To know oneself is the beginning of wisdom.,Socrates,,,,To know oneself is the beginning of wisdom.,Socrates,
He who conquers himself is greater than he who conquers a thousand men in battle.,Buddha,,,,He who conquers himself is greater than he who conquers a thousand men in battle.,Buddha,
"The greatest glory in living lies not in never falling, but in rising every time we fall.",Nelson Mandela,,,,"The greatest glory in living lies not in never falling, but in rising every time we fall.",Nelson Mandela,
The most important time is now. The most important person is the one you are with.,Eckhart Tolle,,,,The most important time is now. The most important person is the one you are with.,Eckhart Tolle,
"Wherever you are, be all there.",Jim Elliot,,,,"Wherever you are, be all there.",Jim Elliot,
"The past is a place of reference, not a place of residence.",Roy T. Bennett,,,,"The past is a place of reference, not a place of residence.",Roy T. Bennett,
"Your future is created by what you do today, not tomorrow.",Robert Kiyosaki,,,,"Your future is created by what you do today, not tomorrow.",Robert Kiyosaki,
"Yesterday is history, tomorrow is a mystery, but today is a gift.",Bill Keane,,,,"Yesterday is history, tomorrow is a mystery, but today is a gift.",Bill Keane,
"Life is a journey, not a destination.",Ralph Waldo Emerson,,,,"Life is a journey, not a destination.",Ralph Waldo Emerson,
The best time to plant a tree was 20 years ago. The second best time is now.,Chinese Proverb,,,,The best time to plant a tree was 20 years ago. The second best time is now.,Chinese Proverb,
